Price Sold,Price Estimated,Sale Date Cleaned,Price Sold USD,Ori_Currency,Price_Ori_Currency,Price_Estimate_Lower,Price_Estimate_Upper
"US$37,800","US$30,000–US$40,000 ",2022-07-08,37800.0,US$,37800.0,30000.0,40000.0
"HK$567,000 • US$72,230","HK$350,000–HK$550,000 ",2022-06-21,72230.0,HK$,567000.0,350000.0,550000.0
"US$126,000","US$40,000–US$60,000 ",2022-05-13,126000.0,US$,126000.0,40000.0,60000.0
"£60,480 • US$78,774","£40,000–£60,000 ",2022-04-22,78774.0,£,60480.0,40000.0,60000.0
"US$119,700","US$40,000–US$60,000 ",2022-03-10,119700.0,US$,119700.0,40000.0,60000.0
"US$107,100","US$80,000–US$120,000 ",2021-11-19,107100.0,US$,107100.0,80000.0,120000.0
"US$189,000","US$50,000–US$70,000 ",2021-11-18,189000.0,US$,189000.0,50000.0,70000.0
"US$1,078,750","US$500,000–US$700,000 ",2021-11-17,1078750.0,US$,1078750.0,500000.0,700000.0
"US$69,300","US$50,000–US$70,000 ",2021-11-17,69300.0,US$,69300.0,50000.0,70000.0
"US$88,200","US$35,000–US$45,000 ",2021-11-17,88200.0,US$,88200.0,35000.0,45000.0
"US$44,062","US$12,000–US$18,000 ",2021-11-11,44062.0,US$,44062.0,12000.0,18000.0
"£47,500 • US$65,289","£30,000–£50,000 ",2021-10-16,65289.0,£,47500.0,30000.0,50000.0
"US$168,750","US$30,000–US$50,000 ",2021-10-01,168750.0,US$,168750.0,30000.0,50000.0
"US$107,100","US$50,000–US$70,000 ",2021-09-30,107100.0,US$,107100.0,50000.0,70000.0
"US$40,320","US$25,000–US$35,000 ",2021-07-14,40320.0,US$,40320.0,25000.0,35000.0
"US$138,600","US$60,000–US$80,000 ",2021-07-14,138600.0,US$,138600.0,60000.0,80000.0
"£50,250 • US$69,548","£25,000–£35,000 ",2021-06-30,69548.0,£,50250.0,25000.0,35000.0
"€65,000 • US$77,626","€50,000–€70,000 ",2021-06-28,77626.0,€,65000.0,50000.0,70000.0
"£37,800 • US$52,795","£30,000–£40,000 ",2021-06-24,52795.0,£,37800.0,30000.0,40000.0
"£37,800 • US$52,795","£25,000–£35,000 ",2021-06-24,52795.0,£,37800.0,25000.0,35000.0
"€137,500 • US$167,883","€70,000–€100,000 ",2021-06-03,167883.0,€,137500.0,70000.0,100000.0
"US$135,000","US$35,000–US$45,000 ",2021-05-14,135000.0,US$,135000.0,35000.0,45000.0
"US$68,750","US$40,000–US$60,000 ",2021-05-14,68750.0,US$,68750.0,40000.0,60000.0
"US$115,625","US$40,000–US$60,000 ",2021-05-14,115625.0,US$,115625.0,40000.0,60000.0
"US$137,500","US$40,000–US$60,000 ",2021-05-14,137500.0,US$,137500.0,40000.0,60000.0
"US$378,000","US$50,000–US$70,000 ",2021-05-13,378000.0,US$,378000.0,50000.0,70000.0
"US$181,562","US$40,000–US$60,000 ",2021-05-12,181562.0,US$,181562.0,40000.0,60000.0
"£126,000 • US$174,286","£40,000–£60,000 ",2021-04-16,174286.0,£,126000.0,40000.0,60000.0
"£106,250 • US$146,350","£30,000–£50,000 ",2021-03-30,146350.0,£,106250.0,30000.0,50000.0
"€156,250 • US$183,174","€70,000–€100,000 ",2021-03-30,183174.0,€,156250.0,70000.0,100000.0
"€77,500 • US$90,854","€50,000–€70,000 ",2021-03-30,90854.0,€,77500.0,50000.0,70000.0
"€150,000 • US$175,847","€70,000–€100,000 ",2021-03-30,175847.0,€,150000.0,70000.0,100000.0
"£118,750 • US$162,555","£30,000–£50,000 ",2021-03-25,162555.0,£,118750.0,30000.0,50000.0
"US$857,000","US$600,000–US$800,000 ",2021-03-12,857000.0,US$,857000.0,600000.0,800000.0
"US$68,750","US$30,000–US$50,000 ",2021-03-09,68750.0,US$,68750.0,30000.0,50000.0
"US$68,750","US$30,000–US$50,000 ",2021-03-09,68750.0,US$,68750.0,30000.0,50000.0
"US$112,500","US$40,000–US$60,000 ",2021-03-09,112500.0,US$,112500.0,40000.0,60000.0
"US$60,480","US$30,000–US$40,000 ",2021-03-05,60480.0,US$,60480.0,30000.0,40000.0
"US$107,100","US$40,000–US$60,000 ",2020-12-11,107100.0,US$,107100.0,40000.0,60000.0
"US$75,600","US$40,000–US$60,000 ",2020-12-08,75600.0,US$,75600.0,40000.0,60000.0
"US$69,300","US$30,000–US$50,000 ",2020-12-08,69300.0,US$,69300.0,30000.0,50000.0
"US$176,400","US$60,000–US$80,000 ",2020-12-08,176400.0,US$,176400.0,60000.0,80000.0
"US$302,400","US$60,000–US$80,000 ",2020-12-08,302400.0,US$,302400.0,60000.0,80000.0
"€75,000 • US$91,222","€20,000–€30,000 ",2020-12-05,91222.0,€,75000.0,20000.0,30000.0
"US$151,200","US$35,000–US$45,000 ",2020-11-10,151200.0,US$,151200.0,35000.0,45000.0
"£56,700 • US$73,779","£30,000–£40,000 ",2020-10-15,73779.0,£,56700.0,30000.0,40000.0
"US$151,200","US$30,000–US$40,000 ",2020-10-02,151200.0,US$,151200.0,30000.0,40000.0
"US$62,500","US$30,000–US$40,000 ",2020-09-30,62500.0,US$,62500.0,30000.0,40000.0
"US$68,750","US$40,000–US$60,000 ",2020-09-30,68750.0,US$,68750.0,40000.0,60000.0
"US$162,500","US$40,000–US$60,000 ",2020-05-04,162500.0,US$,162500.0,40000.0,60000.0
"US$37,500","US$30,000–US$40,000 ",2020-03-06,37500.0,US$,37500.0,30000.0,40000.0
"US$37,500","US$40,000–US$60,000 ",2020-03-06,37500.0,US$,37500.0,40000.0,60000.0
"US$62,500","US$30,000–US$50,000 ",2020-02-28,62500.0,US$,62500.0,30000.0,50000.0
"£60,000 • US$77,750","£20,000–£30,000 ",2020-02-12,77750.0,£,60000.0,20000.0,30000.0
"€50,000 • US$55,413","€50,000–€70,000 ",2019-12-05,55413.0,€,50000.0,50000.0,70000.0
"HK$1,062,500 • US$135,775","HK$650,000–HK$850,000 ",2019-11-24,135775.0,HK$,1062500.0,650000.0,850000.0
"US$112,500","US$40,000–US$60,000 ",2019-11-15,112500.0,US$,112500.0,40000.0,60000.0
"US$56,250","US$25,000–US$35,000 ",2019-09-19,56250.0,US$,56250.0,25000.0,35000.0
"US$56,250","US$20,000–US$30,000 ",2019-07-09,56250.0,US$,56250.0,20000.0,30000.0
"US$162,500","US$40,000–US$60,000 ",2019-05-17,162500.0,US$,162500.0,40000.0,60000.0
"US$150,000","US$50,000–US$70,000 ",2019-05-17,150000.0,US$,150000.0,50000.0,70000.0
"US$68,750","US$40,000–US$60,000 ",2019-05-17,68750.0,US$,68750.0,40000.0,60000.0
"US$68,750","US$40,000–US$60,000 ",2019-05-17,68750.0,US$,68750.0,40000.0,60000.0
"US$62,500","US$40,000–US$60,000 ",2019-05-15,62500.0,US$,62500.0,40000.0,60000.0
"US$62,575","US$50,000–US$70,000 ",2019-05-15,62575.0,US$,62575.0,50000.0,70000.0
"€1,875 • US$1,933","€1,500–€2,000 ",2025-01-05,1933.0,€,1875.0,1500.0,2000.0
"€9,600 • US$10,090","€15,000–€20,000 ",2024-12-04,10090.0,€,9600.0,15000.0,20000.0
"€10,800 • US$11,351","€10,000–€15,000 ",2024-12-04,11351.0,€,10800.0,10000.0,15000.0
"€16,800 • US$17,657","€10,000–€15,000 ",2024-12-04,17657.0,€,16800.0,10000.0,15000.0
"CHF36,000 • US$42,219",N/A,2024-09-12,42219.0,CHF,36000.0,,
"€5,040 • US$5,424","€5,000–€7,000 ",2024-06-05,5424.0,€,5040.0,5000.0,7000.0
"€11,875 • US$12,780","€5,000–€6,000 ",2024-05-30,12780.0,€,11875.0,5000.0,6000.0
"€10,000 • US$10,762","€4,000–€6,000 ",2024-05-30,10762.0,€,10000.0,4000.0,6000.0
"€2,142 • US$2,305","€3,000–€5,000 ",2023-12-05,2305.0,€,2142.0,3000.0,5000.0
"€4,160 • US$4,477","€3,000–€4,000 ",2023-11-30,4477.0,€,4160.0,3000.0,4000.0
"€3,900 • US$4,197","€3,000–€4,000 ",2023-11-30,4197.0,€,3900.0,3000.0,4000.0
"€21,250 • US$22,870","€18,000–€20,000 ",2023-09-24,22870.0,€,21250.0,18000.0,20000.0
"€2,794 • US$3,007","€2,000–€3,000 ",2023-09-14,3007.0,€,2794.0,2000.0,3000.0
"€11,000 • US$11,839","€2,000–€3,000 ",2023-08-18,11839.0,€,11000.0,2000.0,3000.0
"€40,000 • US$43,129","€40,000–€60,000 ",2023-06-09,43129.0,€,40000.0,40000.0,60000.0
"€3,302 • US$3,578","€2,000–€3,000 ",2023-03-24,3578.0,€,3302.0,2000.0,3000.0
"€33,020 • US$35,776","€26,000–€35,000 ",2023-03-24,35776.0,€,33020.0,26000.0,35000.0
"€37,500 • US$40,318","€15,000–€20,000 ",2022-06-03,40318.0,€,37500.0,15000.0,20000.0
"€40,000 • US$43,006","€30,000–€40,000 ",2022-06-03,43006.0,€,40000.0,30000.0,40000.0
"£25,000 • US$34,363","£15,000–£20,000 ",2021-10-16,34363.0,£,25000.0,15000.0,20000.0
"€25,200 • US$29,894","€20,000–€30,000 ",2021-07-06,29894.0,€,25200.0,20000.0,30000.0
"£37,800 • US$52,286","£50,000–£70,000 ",2021-04-16,52286.0,£,37800.0,50000.0,70000.0
"€3,720 • US$4,098","€4,000–€4,000 ",2019-11-30,4098.0,€,3720.0,4000.0,4000.0
"€1,750 • US$1,896","€1,500–€2,000 ",2020-02-18,1896.0,€,1750.0,1500.0,2000.0
"€7,650 • US$7,970","€6,000–€8,000 ",2022-11-24,7970.0,€,7650.0,6000.0,8000.0
"€4,462 • US$4,707","€2,000–€3,000 ",2022-05-18,4707.0,€,4462.0,2000.0,3000.0
"€10,625 • US$12,025","€12,000–€18,000 ",2021-11-18,12025.0,€,10625.0,12000.0,18000.0
€480 • US$517,€300–€500 ,2023-09-04,517.0,€,480.0,300.0,500.0
"€10,837 • US$12,569","€2,000–€3,000 ",2021-10-28,12569.0,€,10837.0,2000.0,3000.0
"€50,000 • US$60,654","€30,000–€50,000 ",2021-06-03,60654.0,€,50000.0,30000.0,50000.0
"US$277,200","US$260,000–US$350,000 ",2020-11-17,277200.0,US$,277200.0,260000.0,350000.0
"£300,000 • US$388,752","£250,000–£350,000 ",2020-02-12,388752.0,£,300000.0,250000.0,350000.0
"€10,160 • US$11,454","€8,000–€12,000 ",2025-04-11,11454.0,€,10160.0,8000.0,12000.0
"US$9,525","US$6,000–US$8,000 ",2025-02-27,9525.0,US$,9525.0,6000.0,8000.0
"€10,160 • US$10,935","€5,000–€7,000 ",2024-04-17,10935.0,€,10160.0,5000.0,7000.0
"€15,120 • US$16,273","€12,000–€18,000 ",2024-04-10,16273.0,€,15120.0,12000.0,18000.0
"US$13,860","US$8,000–US$12,000 ",2023-11-11,13860.0,US$,13860.0,8000.0,12000.0
"€69,850 • US$75,175","€26,000–€35,000 ",2023-10-13,75175.0,€,69850.0,26000.0,35000.0
"€24,130 • US$25,970","€12,000–€18,000 ",2023-10-13,25970.0,€,24130.0,12000.0,18000.0
"€12,065 • US$12,985","€5,000–€7,000 ",2023-10-13,12985.0,€,12065.0,5000.0,7000.0
"£40,320 • US$50,459","£20,000–£30,000 ",2023-06-30,50459.0,£,40320.0,20000.0,30000.0
"€40,640 • US$44,364","€15,000–€20,000 ",2023-04-12,44364.0,€,40640.0,15000.0,20000.0
"€3,936 • US$4,293","€2,000–€3,000 ",2023-04-04,4293.0,€,3936.0,2000.0,3000.0
"US$7,620","US$6,000–US$8,000 ",2023-03-03,7620.0,US$,7620.0,6000.0,8000.0
"€4,986 • US$5,219","€4,000–€6,000 ",2022-12-07,5219.0,€,4986.0,4000.0,6000.0
"€52,920 • US$55,078","€30,000–€40,000 ",2022-11-25,55078.0,€,52920.0,30000.0,40000.0
"€10,080 • US$11,251","€10,000–€15,000 ",2022-03-31,11251.0,€,10080.0,10000.0,15000.0
"US$11,475","US$10,000–US$15,000 ",2022-03-09,11475.0,US$,11475.0,10000.0,15000.0
"US$31,500","US$12,000–US$18,000 ",2021-09-17,31500.0,US$,31500.0,12000.0,18000.0
"£16,250 • US$20,427","£5,000–£7,000 ",2020-07-20,20427.0,£,16250.0,5000.0,7000.0
"€23,400 • US$26,529","€12,000–€15,000 ",2020-07-09,26529.0,€,23400.0,12000.0,15000.0
"€6,000 • US$6,745","€4,000–€6,000 ",2020-06-18,6745.0,€,6000.0,4000.0,6000.0
"US$8,825","US$8,000–US$12,000 ",2019-05-14,8825.0,US$,8825.0,8000.0,12000.0
"€9,100 • US$10,331","€8,000–€12,000 ",2019-03-20,10331.0,€,9100.0,8000.0,12000.0
"€69,300 • US$75,410","€50,000–€70,000 ",2024-06-04,75410.0,€,69300.0,50000.0,70000.0
"€81,900 • US$88,144","€35,000–€50,000 ",2023-12-05,88144.0,€,81900.0,35000.0,50000.0
"€2,860 • US$3,078","€2,800–€3,800 ",2023-09-20,3078.0,€,2860.0,2800.0,3800.0
"£19,840 • US$24,829","£15,000–£20,000 ",2023-06-29,24829.0,£,19840.0,15000.0,20000.0
"£12,800 • US$16,019","£10,000–£15,000 ",2023-06-29,16019.0,£,12800.0,10000.0,15000.0
US$544,"US$800–US$1,200 ",2023-06-23,544.0,US$,544.0,800.0,1200.0
"€17,640 • US$18,931","€18,000–€24,000 ",2023-05-31,18931.0,€,17640.0,18000.0,24000.0
"€26,000 • US$28,108","€20,000–€30,000 ",2023-05-23,28108.0,€,26000.0,20000.0,30000.0
"€23,940 • US$24,343","€10,000–€15,000 ",2022-07-08,24343.0,€,23940.0,10000.0,15000.0
"€43,520 • US$49,146","€38,000–€55,000 ",2021-11-30,49146.0,€,43520.0,38000.0,55000.0
"€60,480 • US$70,238","€20,000–€30,000 ",2021-10-19,70238.0,€,60480.0,20000.0,30000.0
"€94,500 • US$112,101","€30,000–€40,000 ",2021-07-06,112101.0,€,94500.0,30000.0,40000.0
"€6,400 • US$7,791","€1,500–€2,500 ",2021-06-11,7791.0,€,6400.0,1500.0,2500.0
"€32,760 • US$39,871","€20,000–€30,000 ",2021-05-20,39871.0,€,32760.0,20000.0,30000.0
"€60,000 • US$72,670","€55,000–€85,000 ",2020-12-12,72670.0,€,60000.0,55000.0,85000.0
"€25,000 • US$30,279","€25,000–€35,000 ",2020-12-12,30279.0,€,25000.0,25000.0,35000.0
"€23,000 • US$27,857","€25,000–€35,000 ",2020-12-12,27857.0,€,23000.0,25000.0,35000.0
"€20,300 • US$24,040","€12,000–€16,000 ",2020-11-24,24040.0,€,20300.0,12000.0,16000.0
"US$75,600","US$40,000–US$60,000 ",2020-09-25,75600.0,US$,75600.0,40000.0,60000.0
"£75,000 • US$95,213","£60,000–£100,000 ",2019-06-28,95213.0,£,75000.0,60000.0,100000.0
"€18,000 • US$20,148","€10,000–€15,000 ",2019-06-01,20148.0,€,18000.0,10000.0,15000.0
"€120,000 • US$134,321","€120,000–€160,000 ",2019-06-01,134321.0,€,120000.0,120000.0,160000.0
"€15,000 • US$16,790","€8,000–€12,000 ",2019-06-01,16790.0,€,15000.0,8000.0,12000.0
"€29,000 • US$32,460","€22,000–€32,000 ",2019-06-01,32460.0,€,29000.0,22000.0,32000.0
"£23,750 • US$31,629","£12,000–£18,000 ",2019-02-28,31629.0,£,23750.0,12000.0,18000.0
"US$3,024","US$7,000–US$9,000 ",2022-12-07,3024.0,US$,3024.0,7000.0,9000.0
"€43,296 • US$46,400","€25,000–€35,000 ",2022-06-09,46400.0,€,43296.0,25000.0,35000.0
"€9,840 • US$10,546","€2,000–€3,000 ",2022-06-09,10546.0,€,9840.0,2000.0,3000.0
"€16,640 • US$17,805","€12,000–€18,000 ",2024-04-24,17805.0,€,16640.0,12000.0,18000.0
"£1,920 • US$2,403","£3,000–£5,000 ",2023-07-12,2403.0,£,1920.0,3000.0,5000.0
"£3,570 • US$4,364","£800–£1,200 ",2023-03-22,4364.0,£,3570.0,800.0,1200.0
"£3,825 • US$4,543","£2,500–£3,500 ",2022-07-13,4543.0,£,3825.0,2500.0,3500.0
"£2,422 • US$2,877","£2,000–£3,000 ",2022-07-13,2877.0,£,2422.0,2000.0,3000.0
"£3,187 • US$4,508","£1,500–£2,500 ",2021-02-25,4508.0,£,3187.0,1500.0,2500.0
"£4,845 • US$6,854","£1,800–£2,500 ",2021-02-25,6854.0,£,4845.0,1800.0,2500.0
"£5,250 • US$6,754","£3,000–£5,000 ",2020-09-29,6754.0,£,5250.0,3000.0,5000.0
"€39,000 • US$41,368","€30,000–€40,000 ",2024-11-20,41368.0,€,39000.0,30000.0,40000.0
"€6,400 • US$6,847","€5,000–€7,000 ",2023-06-07,6847.0,€,6400.0,5000.0,7000.0
"€65,000 • US$70,002","€50,000–€70,000 ",2023-05-24,70002.0,€,65000.0,50000.0,70000.0
"€19,050 • US$20,609","€10,000–€15,000 ",2023-05-19,20609.0,€,19050.0,10000.0,15000.0
"€18,125 • US$19,247","€15,000–€20,000 ",2022-06-10,19247.0,€,18125.0,15000.0,20000.0
"€35,840 • US$38,173","€20,000–€30,000 ",2022-06-02,38173.0,€,35840.0,20000.0,30000.0
"€89,600 • US$96,182","€65,000–€85,000 ",2022-06-01,96182.0,€,89600.0,65000.0,85000.0
"€56,700 • US$69,255","€40,000–€60,000 ",2021-05-25,69255.0,€,56700.0,40000.0,60000.0
"£12,562 • US$16,493","£10,000–£15,000 ",2020-10-22,16493.0,£,12562.0,10000.0,15000.0
"€15,300 • US$16,837","€12,000–€18,000 ",2019-11-28,16837.0,€,15300.0,12000.0,18000.0
"US$24,130","US$6,000–US$8,000 ",2024-02-23,24130.0,US$,24130.0,6000.0,8000.0
"HK$478,800 • US$61,523","HK$350,000–HK$450,000 ",2025-03-29,61523.0,HK$,478800.0,350000.0,450000.0
"HK$960,000 • US$123,460","HK$400,000–HK$600,000 ",2024-11-12,123460.0,HK$,960000.0,400000.0,600000.0
"HK$360,000 • US$46,297","HK$260,000–HK$380,000 ",2024-11-12,46297.0,HK$,360000.0,260000.0,380000.0
"HK$1,134,000 • US$145,861","HK$260,000–HK$360,000 ",2024-11-09,145861.0,HK$,1134000.0,260000.0,360000.0
"HK$239,400 • US$30,793","HK$160,000–HK$260,000 ",2024-11-09,30793.0,HK$,239400.0,160000.0,260000.0
"HK$882,000 • US$113,447","HK$150,000–HK$250,000 ",2024-11-09,113447.0,HK$,882000.0,150000.0,250000.0
"HK$1,134,000 • US$145,768","HK$700,000–HK$1,000,000 ",2024-09-27,145768.0,HK$,1134000.0,700000.0,1000000.0
"HK$2,016,000 • US$259,142","HK$600,000–HK$800,000 ",2024-09-27,259142.0,HK$,2016000.0,600000.0,800000.0
"HK$330,200 • US$42,146","HK$240,000–HK$380,000 ",2024-04-06,42146.0,HK$,330200.0,240000.0,380000.0
"HK$241,300 • US$30,799","HK$220,000–HK$320,000 ",2024-04-06,30799.0,HK$,241300.0,220000.0,320000.0
"HK$571,500 • US$72,946","HK$260,000–HK$380,000 ",2024-04-06,72946.0,HK$,571500.0,260000.0,380000.0
"US$6,985","US$5,000–US$7,000 ",2024-02-23,6985.0,US$,6985.0,5000.0,7000.0
"HK$378,000 • US$48,248","HK$200,000–HK$300,000 ",2023-11-29,48248.0,HK$,378000.0,200000.0,300000.0
"HK$504,000 • US$64,330","HK$320,000–HK$550,000 ",2023-11-29,64330.0,HK$,504000.0,320000.0,550000.0
"HK$151,200 • US$19,299","HK$100,000–HK$150,000 ",2023-11-29,19299.0,HK$,151200.0,100000.0,150000.0
"HK$254,000 • US$32,420","HK$200,000–HK$300,000 ",2023-10-06,32420.0,HK$,254000.0,200000.0,300000.0
"S$165,100 • US$122,895","S$100,000–S$150,000 ",2023-07-02,122895.0,S$,165100.0,100000.0,150000.0
"S$88,900 • US$66,174","S$70,000–S$100,000 ",2023-07-02,66174.0,S$,88900.0,70000.0,100000.0
"€44,450 • US$48,653","€35,000–€50,000 ",2023-06-15,48653.0,€,44450.0,35000.0,50000.0
"HK$604,800 • US$77,195","HK$400,000–HK$600,000 ",2023-05-29,77195.0,HK$,604800.0,400000.0,600000.0
"HK$482,600 • US$61,479","HK$300,000–HK$500,000 ",2023-04-06,61479.0,HK$,482600.0,300000.0,500000.0
"HK$444,500 • US$56,625","HK$250,000–HK$350,000 ",2023-04-06,56625.0,HK$,444500.0,250000.0,350000.0
"HK$508,000 • US$64,715","HK$400,000–HK$650,000 ",2023-04-06,64715.0,HK$,508000.0,400000.0,650000.0
"HK$381,000 • US$48,536","HK$300,000–HK$500,000 ",2023-04-06,48536.0,HK$,381000.0,300000.0,500000.0
"HK$403,200 • US$51,861","HK$450,000–HK$650,000 ",2022-12-13,51861.0,HK$,403200.0,450000.0,650000.0
"HK$1,638,000 • US$209,867","HK$150,000–HK$250,000 ",2022-12-01,209867.0,HK$,1638000.0,150000.0,250000.0
"€52,920 • US$53,347","€40,000–€60,000 ",2022-11-08,53347.0,€,52920.0,40000.0,60000.0
"€52,920 • US$53,347","€30,000–€50,000 ",2022-11-08,53347.0,€,52920.0,30000.0,50000.0
"HK$403,200 • US$51,366","HK$300,000–HK$500,000 ",2022-10-06,51366.0,HK$,403200.0,300000.0,500000.0
"HK$982,800 • US$125,204","HK$450,000–HK$650,000 ",2022-10-06,125204.0,HK$,982800.0,450000.0,650000.0
"HK$819,000 • US$104,336","HK$450,000–HK$650,000 ",2022-10-06,104336.0,HK$,819000.0,450000.0,650000.0
"HK$604,800 • US$77,048","HK$480,000–HK$650,000 ",2022-10-06,77048.0,HK$,604800.0,480000.0,650000.0
"S$100,800 • US$72,357","S$95,000–S$120,000 ",2022-08-28,72357.0,S$,100800.0,95000.0,120000.0
"HK$504,000 • US$64,204","HK$400,000–HK$650,000 ",2022-07-29,64204.0,HK$,504000.0,400000.0,650000.0
"HK$945,000 • US$120,390","HK$100,000–HK$150,000 ",2022-05-27,120390.0,HK$,945000.0,100000.0,150000.0
"HK$1,512,000 • US$192,624","HK$260,000–HK$320,000 ",2022-05-27,192624.0,HK$,1512000.0,260000.0,320000.0
"HK$2,079,000 • US$264,958","HK$400,000–HK$600,000 ",2022-04-28,264958.0,HK$,2079000.0,400000.0,600000.0
"€6,930 • US$7,550","€1,200–€1,800 ",2022-04-14,7550.0,€,6930.0,1200.0,1800.0
"HK$375,000 • US$48,116","HK$180,000–HK$280,000 ",2021-12-02,48116.0,HK$,375000.0,180000.0,280000.0
"HK$375,000 • US$48,116","HK$150,000–HK$200,000 ",2021-12-02,48116.0,HK$,375000.0,150000.0,200000.0
"HK$875,000 • US$112,271","HK$200,000–HK$300,000 ",2021-12-02,112271.0,HK$,875000.0,200000.0,300000.0
"HK$812,500 • US$104,252","HK$120,000–HK$180,000 ",2021-12-02,104252.0,HK$,812500.0,120000.0,180000.0
"HK$615,000 • US$78,858","HK$150,000–HK$200,000 ",2021-11-27,78858.0,HK$,615000.0,150000.0,200000.0
"€1,512 • US$1,752","€1,200–€1,800 ",2021-11-09,1752.0,€,1512.0,1200.0,1800.0
"HK$437,500 • US$56,347","HK$200,000–HK$300,000 ",2021-05-25,56347.0,HK$,437500.0,200000.0,300000.0
"HK$687,500 • US$88,546","HK$180,000–HK$280,000 ",2021-05-25,88546.0,HK$,687500.0,180000.0,280000.0
"HK$600,000 • US$77,276","HK$180,000–HK$280,000 ",2021-05-25,77276.0,HK$,600000.0,180000.0,280000.0
"HK$690,000 • US$88,884","HK$180,000–HK$280,000 ",2021-04-22,88884.0,HK$,690000.0,180000.0,280000.0
"€8,190 • US$9,802",€500–€800 ,2021-04-19,9802.0,€,8190.0,500.0,800.0
"HK$693,000 • US$89,173","HK$300,000–HK$500,000 ",2021-04-19,89173.0,HK$,693000.0,300000.0,500000.0
"US$52,500","US$10,000–US$15,000 ",2021-03-12,52500.0,US$,52500.0,10000.0,15000.0
"HK$187,500 • US$24,189","HK$150,000–HK$250,000 ",2020-12-03,24189.0,HK$,187500.0,150000.0,250000.0
"HK$625,000 • US$80,630","HK$260,000–HK$360,000 ",2020-12-03,80630.0,HK$,625000.0,260000.0,360000.0
"HK$302,400 • US$39,019","HK$140,000–HK$220,000 ",2020-10-06,39019.0,HK$,302400.0,140000.0,220000.0
"HK$478,800 • US$61,779","HK$200,000–HK$300,000 ",2020-10-06,61779.0,HK$,478800.0,200000.0,300000.0
"HK$504,000 • US$65,031","HK$180,000–HK$280,000 ",2020-10-06,65031.0,HK$,504000.0,180000.0,280000.0
"US$35,000","US$15,000–US$25,000 ",2020-09-30,35000.0,US$,35000.0,15000.0,25000.0
"US$35,000","US$18,000–US$28,000 ",2020-09-30,35000.0,US$,35000.0,18000.0,28000.0
