Log Price True,Log Price Predicted,Price True USD,Price Predicted USD
6.159095388491933,7.811419943306755,473.0,2468.6332670701668
9.090768236835338,9.476287208436192,8873.0,13046.656961962522
7.4815557019095165,7.747094747350604,1775.0,2314.8374483292628
9.890250325754108,8.614707064178427,19737.0,5512.133675805861
9.41759841406017,9.981217087088272,12303.0,21616.605837707146
8.82893352896109,9.671092236126324,6829.0,15852.654412854783
9.245031611766112,10.959415752678266,10353.0,57492.843184265774
13.375481955006448,12.212048527070994,644018.0,201198.75454834529
10.775031932997871,9.59760138319988,47812.0,14729.408952095742
9.855452103497571,8.438305713912587,19062.0,4620.719527870554
9.064620717626777,10.345550707024495,8644.0,31118.28000567862
10.82599889622334,10.82659017390016,50312.0,50341.75715898115
10.471978128496518,9.439417211713037,35312.0,12574.386565532383
10.82599889622334,8.789484467246703,50312.0,6564.846909331887
7.925157512224703,9.039874657334366,2766.0,8432.720010155925
10.943092660624206,10.027613737491357,56562.0,22643.17446767795
11.229394763640924,9.632887534902924,75312.0,15258.431811366605
8.148445666243235,8.248484727425007,3458.0,3821.8303169987093
8.855378246041125,9.392513442805333,7012.0,11998.21830070429
10.82599889622334,9.39743451664327,50312.0,12057.407937723427
12.6533576500888,10.429548177985522,312812.0,33845.054864238504
9.978687785099064,9.99949982513427,21562.0,22015.451465010392
13.122987182797281,12.73987906231887,500312.0,341082.29529292363
11.920468412873358,11.481949712808763,150312.0,96949.9081048193
9.838949031398556,10.84702744386554,18750.0,51381.19065289716
10.937561320066667,12.20116014845092,56250.0,199019.90990003778
11.736069016284437,10.192581748169243,125000.0,26704.349885246833
11.918390573078392,11.33583784747898,150000.0,83770.6383575705
11.379394072345706,11.389263670323233,87500.0,88367.86552011265
11.042921835724492,11.387031996126566,62500.0,88170.87712353401
14.316285845876763,13.145162585656456,1650000.0,511530.5483482533
11.684775721896887,11.740847137378509,118750.0,125598.6943146883
11.379394072345706,10.925902936979606,87500.0,55598.023829915786
10.937561320066667,11.698427431766053,56250.0,120382.2567446005
13.604789526648622,11.300669180376147,810000.0,80875.73989422143
12.834681304952548,13.427707822487438,375000.0,678546.1831520033
12.652359748158593,13.339407985299928,312500.0,621199.7608649187
11.5376180775606,10.997258025717642,102500.0,59710.193232417674
7.352441100243583,7.00814453536011,1560.0,1105.6011966431638
9.433483923290392,9.156685020651002,12500.0,9477.586939975266
9.210340371976184,8.502881165765643,10000.0,4928.949522666517
11.701676309529088,10.864714746740773,120774.0,52298.06999238186
16.364025608962386,13.096763582264266,12788100.0,487362.5506419484
9.270964993792617,8.473314881856032,10625.0,4785.352083534193
7.506591780070841,9.914927229546715,1820.0,20230.107206841065
10.814383760092976,10.946330564018865,49731.0,56745.43911060332
12.996800154428984,9.559398788162966,441000.0,14177.320064207583
9.844268192876157,9.61241319733267,18850.0,14949.201968082116
11.383454389518654,9.01037766313216,87856.0,8187.61285063482
12.274665436995786,11.970520708806832,214200.0,158026.92498794183
11.58151825643584,10.638090024963079,107100.0,41693.06241341058
10.836202662824425,10.01394675617023,50828.0,22335.815742343206
10.083305979111964,9.70633081148701,23940.0,16421.238582362912
9.846917201047734,9.681687491916643,18900.0,16021.51029732229
11.17078720672239,9.60268254212838,71025.0,14804.441885599817
11.313254269841162,11.28824691817666,81900.0,79877.29456189096
15.442749095023881,14.183695432654979,5089800.0,1445109.1783918492
13.672794255762678,9.585817882188252,867000.0,14556.863537842239
12.66032791780777,11.262937494183301,315000.0,77881.0151488313
13.715093359511801,12.164079545843032,904460.0,191775.2794193578
12.044141778383953,10.29927711187186,170100.0,29711.133262478885
14.846200830146925,13.9164788482224,2803000.0,1106241.5625728513
10.77645315967191,11.482307458474438,47880.0,96984.59771889089
12.33801715472093,12.312580253062642,228209.0,222477.27778581314
13.672794255762678,12.018069385844798,867000.0,165722.40124276798
10.945529489715843,11.034127737106276,56700.0,61952.77852284277
12.21404081517935,10.602975611829002,201600.0,40254.44098651755
13.079038252665955,11.829372342573897,478800.0,137224.33434452018
11.05089000537367,9.756812340921833,63000.0,17271.48821623846
13.31265310384746,10.671911768557889,604800.0,43127.31217540203
9.336091577281744,8.447009788549664,11340.0,4661.11415943464
9.153770020487789,9.003358285959001,9450.0,8130.342145380659
8.130059039992796,10.231091377310841,3395.0,27752.782302753152
12.080509422554828,11.085877674705518,176400.0,65243.23715670976
9.623773649733524,9.290256178615847,15120.0,10831.958659358668
7.8434564043761155,8.680523593075245,2549.0,5887.128244081425
8.84361509218395,9.016927458865874,6930.0,8241.416049990492
10.029238757841688,9.663570125878872,22680.0,15733.856364807312
9.777924329560783,10.98779377404388,17640.0,59147.74670221943
9.777924329560783,9.27661368108505,17640.0,10685.187131588957
10.540381791545276,10.535141458881522,37812.0,37614.370814914284
11.83934736573794,10.875010698515936,138600.0,52839.309907748364
11.520893634619405,11.420646843548479,100800.0,91185.10529115653
14.80207334282376,12.272479624061805,2682000.0,213732.3101969616
11.313254269841162,12.088049120966744,81900.0,177735.0293347721
11.520893634619405,11.855458913360309,100800.0,140851.14653152446
13.522480879185897,13.067801724690911,746000.0,473450.0640479723
9.522593098362169,8.75415279694286,13665.0,6336.9496059641515
10.650199196425806,9.831031589653138,42201.0,18602.134099524555
9.558529412264617,9.597094700208656,14165.0,14721.94770151294
9.522593098362169,9.546304257300058,13665.0,13992.884890478073
12.815071619041982,11.237023694685115,367718.0,75888.74724001247
11.63794447989123,10.523979861000647,113317.0,37196.86866330469
8.86531163267185,11.99716703507369,7082.0,162294.3652967892
9.38907215991958,8.853428281485085,11957.0,6998.34017095259
11.521012675152848,9.320690468930131,100812.0,11166.68944428999
10.268269545368758,10.0593015797033,28804.0,23372.177067619876
10.514013704407736,10.453572298234283,36828.0,34667.99819657233
9.740850969058572,9.725582122436307,16998.0,16740.431535858286
11.674695614202017,9.383227849196036,117559.0,11887.323380907239
10.94346386571928,10.09105503829871,56583.0,24126.233110721183
8.654517382279456,9.11670001883639,5736.0,9106.10201455821
11.165365991463034,10.123288354204458,70641.0,24916.570778040415
9.139917907679637,10.16946673247661,9320.0,26094.157886162695
10.76106807892895,8.761663172078338,47149.0,6384.721643128413
11.500427692140248,10.538423339947336,98758.0,37738.01949544363
12.643130085561666,11.153747847225407,309629.0,69825.03186897725
7.938088726896952,9.731120083767204,2802.0,16833.39657917849
9.855452103497571,9.81077449209101,19062.0,18229.099905367166
8.536995818712418,8.471308289896955,5100.0,4775.7594619793135
8.066835314417336,8.878455823400374,3187.0,7175.701625695958
9.635608107380527,9.859666017678364,15300.0,19142.495112749733
9.548596730390898,9.961832747952412,14025.0,21201.617352287867
7.908754738783246,8.142878205282063,2721.0,3438.8012138339386
7.007600613951853,8.745880452712106,1105.0,6284.744404854905
7.844240718141811,8.914596368654772,2551.0,7439.778595052031
9.978687785099064,9.581250305976631,21562.0,14490.525571422333
8.249313746260636,8.83195402882009,3825.0,6849.6581768411415
12.714446265590613,11.75979692098551,332517.0,128001.45640300623
9.77661962392714,9.889143001908398,17617.0,19715.15684521225
8.662504922576291,8.344108602945756,5782.0,4205.33233654746
9.984237702221238,10.190885338576484,21682.0,26659.086773176743
10.545999117127494,9.726365577751515,38025.0,16753.552054923013
9.148039345778804,9.565209684196358,9396.0,14259.942820766926
14.267899963610752,14.01176816608925,1572064.0,1216840.332918396
11.063680868264434,10.63622947400843,63811.0,41615.5624649931
13.979595161155077,11.738413080682253,1178314.0,125293.35173308189
11.867939029582294,11.94723967441907,142620.0,154390.39011053526
9.838949031398556,9.994557859389388,18750.0,21906.92025765498
8.887928819003305,8.751580921194039,7244.0,6320.672699014225
9.433483923290392,9.93631920177639,12500.0,20667.53109736817
10.548336947688322,10.860602006921123,38114.0,52083.423332920735
14.574931316080484,13.925064091627627,2137038.0,1115779.8011165948
11.186835149222128,10.661416081380217,72174.0,42677.02854960942
10.198095585058642,10.692396477082657,26852.0,44019.87331071932
9.961709289736252,9.246607661238318,21199.0,10369.329705017071
11.165663225069604,11.775377296949571,70662.0,130011.38427497979
11.954124445029503,10.581199226767312,155457.0,39387.32042105083
11.0603058542686,10.046320659956907,63596.0,23070.745375805735
10.585851805730604,10.499433672264741,39571.0,36294.942020446135
9.21830854162536,9.429714663299416,10080.0,12452.972934408579
9.911455722185305,9.90481565622293,20160.0,20026.57972014128
9.333088837235236,8.573056929175806,11306.0,5287.267914623614
11.568747986903793,12.501025292448396,105741.0,268612.55180396175
13.715114366300865,12.358936176335902,904479.0,233033.1917665434
10.143881457256866,12.178897919168733,25435.0,194638.2369026784
9.450694960020746,9.768535726652487,12717.0,17475.160063877633
8.58858318750291,9.504574193932264,5370.0,13420.976788863032
11.047901417004844,10.497795522517976,62812.0,36235.53414315129
11.0276051316126,9.67585059505697,61550.0,15928.266785290694
12.266673737658023,11.077849568162842,212495.0,64721.55436204495
9.432122997651051,9.72489813675299,12483.0,16728.985235354303
11.0035155053454,10.205638682815604,60085.0,27055.31310225909
8.453187861440325,6.775978693200143,4690.0,876.5368039899282
9.432122997651051,9.065038557641165,12483.0,8647.61256376866
9.541225601728613,9.277897299576038,13922.0,10698.911642003935
10.900860451658483,9.96359283130171,54223.0,21238.966825418644
7.066466970136958,7.40560023232077,1172.0,1645.1720251986405
7.87777633327726,7.684597224600721,2638.0,2174.5939242567047
11.507178985538648,9.757279441755795,99427.0,17279.55762725562
8.985820874482043,11.061404543044953,7989.0,63665.91060938936
7.066466970136958,7.248507368348792,1172.0,1406.0046341529612
7.87777633327726,7.707639188332413,2638.0,2225.282578996362
10.056251557087757,8.797800131028316,23301.0,6619.665579931046
7.552237287560802,7.0173519672747595,1905.0,1115.827953219244
9.541225601728613,9.052878253465058,13922.0,8543.091754990453
7.947678571301568,8.958209254026354,2829.0,7771.4283401324665
8.446770727119691,9.592855638437133,4660.0,14659.672543185761
8.205764725234456,9.664527083865845,3662.0,15748.920210905848
8.205764725234456,9.532078838536432,3662.0,13795.239371330965
7.060476365999801,9.201548265674642,1165.0,9912.464312403119
8.542665987389269,9.276519516625573,5129.0,10684.18101408929
8.51579221050061,9.819366814819114,4993.0,18386.405055311832
10.425431142035965,9.592927134471518,33706.0,14660.720689106678
7.599401333415815,8.905068289921912,1997.0,7369.228436313201
8.446770727119691,10.071179115742437,4660.0,23651.43611470007
7.753623546559746,8.934563685599281,2330.0,7589.824029480834
9.121946221213587,10.004011104807935,9154.0,22114.993686290207
9.288966692431373,8.891718425092181,10818.0,7271.503988232811
7.6953031349635665,8.3203283724048,2198.0,4106.508250888917
8.752265313595721,9.69132194327472,6325.0,16176.614732266497
8.580355766373877,9.798936063311052,5326.0,18014.568368092325
7.599401333415815,9.023295090245556,1997.0,8294.061785879103
7.254884810077338,8.572976082702466,1415.0,5286.8404749378415
7.472500744737558,8.38613284256873,1759.0,4385.824184533598
10.22990945330384,10.46479574827232,27720.0,35059.284425588645
10.818377303494655,9.804841484045474,49930.0,18121.266712880795
9.010669176847115,9.78594929271368,8190.0,17782.129880781933
10.22990945330384,10.731585921272654,27720.0,45779.23675149442
10.902592532430562,10.73877273572362,54317.0,46109.42872474837
7.669495251007694,10.10017880776544,2142.0,24347.362532700838
10.768484990022733,8.6431958114485,47500.0,5671.4257007139695
10.46310334047155,10.164488669222042,35000.0,25964.582302940922
9.903487552536127,10.133530724339714,20000.0,25173.086942696176
7.802209316247118,7.491715860018167,2446.0,1793.126207280157
7.220373836723949,7.520506803459312,1367.0,1845.5023640671905
9.350971501715929,10.002895770564825,11510.0,22090.341826632855
10.267262233590083,9.664790371289516,28775.0,15753.067249441367
11.008380079161387,10.22301796029619,60378.0,27529.624552812194
8.84779106484485,7.353040852763134,6959.0,1560.9358945550048
11.379394072345706,11.13532084032073,87500.0,68550.14774804923
10.819778284410283,11.474733172616306,50000.0,96252.78363513079
9.002701007197938,9.51916672407689,8125.0,13618.25871768426
11.30911874621216,11.74202366157151,81562.0,125746.55117869227
9.548596730390898,9.371402805811918,14025.0,11747.583111917547
13.830112429844474,12.466403448099122,1014709.0,259471.83708795247
12.11531608225929,11.061933917774931,182648.0,63699.622655992556
11.527528322354161,11.313061141410008,101471.0,81884.1843087676
14.752732691593657,11.77947332816371,2552880.0,130545.00708493673
13.232275518680144,10.472395627969346,558090.0,35326.74581935624
13.579455257623499,12.691086489103341,789737.0,324839.4986770868
15.001492798215349,12.265172537071653,3273901.0,212176.24170133457
8.483843211734683,9.590785443696534,4836.0,14629.355558047027
14.781907159516216,12.543629654432717,2628456.0,280303.9010406843
10.71188122110046,10.78713822273128,44886.0,48394.34382381034
11.813311499293569,11.343651165443418,135038.0,84427.72867610664
11.525624489947637,11.46055508334402,101278.0,94897.73179810209
12.333123711118562,10.764241672324266,227095.0,47298.86944154406
12.678308157272191,11.49766573500027,320715.0,98485.61097333643
10.763483027355077,12.106304500826989,47263.0,181009.44674131696
12.131763883988842,10.131617753183411,185677.0,25124.97758403861
9.278933163441794,10.257415371519656,10710.0,28493.04699827546
10.876536618228892,10.1029595658804,52920.0,24415.160880356034
11.234507018997263,10.070426065107409,75698.0,23633.632090221905
7.60887062919126,10.01304613810175,2016.0,22315.708758826837
13.341341465208766,11.578948451425314,622402.0,106825.12721936636
12.295373898750906,11.764049716141256,218682.0,128546.97955362544
7.138866999945524,9.32921066936004,1260.0,11262.238346371261
8.302017809751204,10.422950766888512,4032.0,33622.500073660434
7.234177179749849,8.95923016633502,1386.0,7779.366338291384
10.82903530567296,11.671522810191705,50465.0,117186.59942277744
11.339856966288325,10.071255763530063,84108.0,23653.249014428933
8.573951525234847,8.688046396555407,5292.0,5931.582955301961
11.861227453345018,10.531526741451103,141666.0,37478.6509353808
10.876536618228892,9.8535335670624,52920.0,19025.463917582194
